player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
1627774,2018-19,2.692224750666192,9.96260637368749,0.9996576188351822,2.452451876899532,0.25840911271460903,0.9011574111510394,0.42984458038216455,0.5587040603766211,0.22545723770785808,0.7036071766225908,0.7450656176917813,0.3420581457107347,0.4043759706034741,0.10639418114308097,Jake Layman,2018-19,71.0,25.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.7040000000000001,0.8,2.3,0.7,0.6,0.4,0.4,7.6
1627751,2018-19,5.806571882756239,18.182782410679764,2.414953399481816,4.573129378336469,0.05174916251229486,0.1877376642759966,0.9238582567137833,1.4538534010568434,1.5577298890353988,3.1233297612501785,0.6956035230220947,0.4203106289085198,0.9233093479186536,0.9365162481097278,Jakob Poeltl,2018-19,77.0,23.0,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.5329999999999999,2.3,3.0,1.2,0.6,0.4,0.9,5.5
2037,2018-19,8.383283163704935,20.01630028882463,3.033943335030534,7.157750015010705,0.9429902382619076,2.5884042322751415,1.3576099062999063,1.6081549011854686,0.2737633780611768,1.5988830519785828,1.847766657799927,0.5519393051941986,1.107927958504909,0.14694450447972696,Jamal Crawford,2018-19,64.0,39.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,3.6,1.5,0.5,0.2,7.9
1627750,2018-19,12.725917101100956,29.726869144152992,4.704326816171524,10.793380346976894,1.556287543874807,4.045076255153311,1.7482931677413875,2.1853699008671614,0.5676586907480081,2.678210706461061,2.5185022740419765,0.8599101886424746,1.5441698450433676,0.18847433271179315,Jamal Murray,2018-19,75.0,22.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.8,2.1,0.9,0.4,18.2
203516,2018-19,8.702774395585005,24.81732313340077,3.2558566199548467,7.377257651644494,1.0576258917973187,3.008092436176106,1.109356728761842,1.4620880200401778,0.9517001221310692,2.736131813032835,1.4087779906105686,0.7596107103637936,0.8564114392996045,0.4254368918761989,James Ennis III,2018-19,58.0,28.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,0.7,0.6,0.7,0.4,6.7
201935,2018-19,27.43275293901888,37.27557007949852,8.739531247293517,19.326112130789124,2.4416014820332617,6.9208700867352,7.523821728165839,8.988620200157476,0.8919017968376578,5.16723234850663,6.767128563607211,1.5624887764528956,3.839135611297285,0.545122647769738,James Harden,2018-19,78.0,29.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,7.5,5.0,2.0,0.7,36.1
201949,2018-19,10.515816949770528,28.151883445676923,4.107356236848671,8.839921078466125,0.6131232587217837,1.7911787301267905,1.686336119300062,2.185977592608613,1.067664630123015,3.538540175854412,2.647624526627255,0.935655155740742,1.454656563959203,0.4761463676286353,James Johnson,2018-19,55.0,32.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,0.9,1.3,0.7140000000000001,0.4,2.8,2.5,1.3,0.6,0.5,7.8
201162,2018-19,3.5097377966810543,14.711804468984816,1.3225523143308662,3.288588977630417,0.18762486991225058,0.6998257116778341,0.7122784221068844,0.8548952021802251,0.3237341464100821,1.1099824554968905,1.452684879934386,0.4635124223405686,0.7214133985703653,0.10288481665444661,Jared Dudley,2018-19,59.0,33.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,1.4,0.7,0.6,0.3,4.9
1626185,2018-19,6.563773971444625,18.60584436849604,2.5576519175707735,5.88721676702889,0.36840673928998635,1.109559167367654,1.0985816181932073,1.6294240685240746,1.268983503174029,2.8017332368651755,1.0162933115591546,0.5545845254802426,0.9312192122693655,0.6727236117544153,Jarell Martin,2018-19,42.0,24.0,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.2,0.3,0.818,0.3,1.5,0.4,0.3,0.1,0.2,2.7
201160,2018-19,4.696459504789496,12.742607856397669,1.9164286378128041,4.050972754395055,0.22203387706571812,0.6525417056070296,0.653818699757913,0.8563794132630638,0.7077992858667278,1.6644704768183018,0.7173524679851604,0.3785196705623367,0.6370375282820734,0.33901381537433156,Jason Smith,2018-19,20.0,33.0,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.7,0.8,0.875,0.8,1.8,0.7,0.7,0.2,0.4,3.3
1627759,2018-19,14.120065424924782,30.60838437350703,5.178283012758942,12.020782267995855,1.6082498907365304,4.350180234817137,2.1668319140200225,2.775301194553388,0.8863484518103084,3.703747437017518,2.1610872924939324,0.8788051106658498,1.362156425543867,0.4260359126197324,Jaylen Brown,2018-19,74.0,22.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.6579999999999999,0.9,3.4,1.4,1.3,0.9,0.4,13.0
201145,2018-19,9.925449540607334,24.590743240152005,3.647974628728059,8.188135373883995,0.7046567516582468,1.8972200684433942,1.9251234735576832,2.3680270802417316,0.8342311235285291,2.3873529654500714,1.5451835979500967,0.5881235458948378,1.0032153536355564,0.18629019897650917,Jeff Green,2018-19,77.0,32.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,1.8,1.3,0.6,0.5,12.3
201952,2018-19,13.777132657710306,32.300635965091615,4.9204430359056905,11.397222354672422,1.1529206033066488,3.3067508941624424,2.8259156785029744,3.3345941533077927,0.39989783306633,2.502940394649689,6.227270762547271,1.210901672488086,2.5794832950159767,0.27742090642540485,Jeff Teague,2018-19,42.0,30.0,30.1,4.2,9.9,0.423,0.8,2.5,0.3329999999999999,2.9,3.6,0.804,0.4,2.1,8.2,2.3,1.0,0.4,12.1
203924,2018-19,8.466373540788911,19.70387273580901,3.275973764443224,6.687195112093238,0.45931005981988104,1.3073978592982614,1.4750551706963053,2.1464313231135175,1.1564368224985428,2.9169512525615344,0.8127904276973053,0.49127740328263825,0.8662715626630556,0.5823011250109015,Jerami Grant,2018-19,80.0,25.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,1.0,0.8,0.8,1.3,13.6
203087,2018-19,9.629144287095066,23.821986888652635,3.573405566710176,8.519431753912347,0.7808653839181074,2.3403229757479456,1.7509752010729633,2.1237390855663447,0.4961698741516357,2.225792242579436,1.6636432286852452,0.7588029998322202,1.155686066457622,0.1873343058610751,Jeremy Lamb,2018-19,79.0,26.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,2.2,1.0,1.1,0.4,15.3
1626170,2018-19,6.540405773167404,19.965811987999313,2.3942611017534787,5.636757720699522,0.40954822445878664,1.2811066486633824,1.3804590545486224,1.7866644865945847,0.3223887638184686,1.3852764273821176,2.8921900440266413,0.7535160069014096,1.095180856984282,0.07627357209656214,Jerian Grant,2018-19,60.0,26.0,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,2.6,0.9,0.7,0.1,4.2
201573,2018-19,7.785317671420996,23.683589085956104,2.836213444180887,6.636261772520349,1.0726704052087217,2.903982460897564,1.031366631003604,1.302684552375677,0.5407971924119266,2.0276088949128375,1.6812551146330028,0.8402117400826914,1.0077263087061517,0.250759671281022,Jerryd Bayless,2018-19,34.0,30.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.5,0.8,0.5710000000000001,0.3,1.5,3.5,0.9,0.5,0.1,6.1
202710,2018-19,19.86200632681728,36.4556519738627,6.681044412049982,14.915438567554965,0.9042758059228397,2.6850024190672723,5.598126406498827,6.836618016278868,1.2249818099477259,4.090094885282486,4.450571173718799,1.7160228272098637,2.1218830959684776,0.489096230470314,Jimmy Butler,2018-19,65.0,29.0,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,4.0,1.5,1.9,0.6,18.7
201975,2018-19,9.311045488355715,22.058432213529535,3.492462757337659,7.844917995432561,1.1262142169987213,3.1072497047320113,1.2038537699595668,1.5447450331879342,0.49160572186899976,2.075419322421468,1.626912821657444,0.6240218538969876,0.9814130449832611,0.20046125817783858,Jodie Meeks,2018-19,8.0,31.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.0,0.3,0.1,0.1,6.4
203925,2018-19,8.074904789677186,22.197065198196007,2.9593402648310296,6.84035366278427,1.1900053637007866,3.013312316765323,0.9658418817246909,1.215077665048941,0.4761036608035351,2.4502401472368143,1.3962013056003568,0.5406209462688106,0.8820265985717614,0.26074012328929935,Joe Harris,2018-19,76.0,27.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.8270000000000001,0.7,3.1,2.4,1.6,0.5,0.2,13.7
204060,2018-19,10.192460488474364,29.706379851844748,3.676726380689587,8.638984951866993,1.4929185060298205,3.9135007278318894,1.3065321012189868,1.6323724305392333,0.41939246848643175,2.528476777208338,4.333213506484226,0.9804486297318845,1.7081833920282996,0.22593212320512096,Joe Ingles,2018-19,82.0,31.0,31.3,4.4,9.8,0.4479999999999999,2.3,5.9,0.391,1.1,1.5,0.7070000000000001,0.4,3.6,5.7,2.4,1.2,0.2,12.1
203954,2018-19,21.819828560497452,35.81396873088685,7.866904022884958,16.329200258817792,0.41934888726328295,1.2212714195648255,5.68448388630403,7.174378377975211,2.17469584596479,7.094869633337234,2.713140868909896,0.8199787153050794,2.5194415293842827,1.4598195723484342,Joel Embiid,2018-19,64.0,25.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,3.7,3.5,0.7,1.9,27.5
203089,2018-19,7.991384449281865,25.51209386365183,3.3560003181037206,6.330766559582344,0.0,0.0431828346102829,1.2576216378938005,2.2269668210039466,2.550299681628879,4.825477992929156,0.9389255703848433,0.6790260039154911,1.1806295531389068,1.3639181434749275,John Henson,2018-19,14.0,28.0,13.5,2.2,4.8,0.4629999999999999,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,1.0,0.9,0.5,0.8,5.6
202322,2018-19,18.237151644743353,36.59757921552745,6.565909819758073,14.55802337573286,1.103113563367382,3.261834204408121,4.032002367013067,5.041408332095067,0.6445372164998107,3.2084730034505404,8.805599791220045,1.3852978327219727,3.088381939338275,0.2873735088056399,John Wall,2018-19,32.0,28.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.6970000000000001,0.5,3.2,8.7,3.8,1.5,0.9,20.7
201973,2018-19,6.716332012422989,19.495212976263726,2.4789213726260426,5.755532460615723,0.889126547255535,2.4816735243533667,0.8683875421411767,1.1013225866285248,0.7177262488269145,2.39989966089628,1.0409083989083576,0.4157287326474479,0.6773582065695832,0.3379302950877655,Jonas Jerebko,2018-19,73.0,32.0,16.7,2.2,4.9,0.4589999999999999,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,1.3,0.6,0.4,0.2,6.3
202685,2018-19,10.106802210036854,24.037488116848344,4.124413119702523,8.09403832262016,0.0656286298111339,0.19126862931198077,1.7912999254410726,2.491572606966045,2.3431752716176857,4.869134793894571,1.0889316188798874,0.5187997428114492,1.2745292471985208,1.0421488318119259,Jonas Valanciunas,2018-19,49.0,26.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,1.4,1.8,0.4,1.1,15.6
203613,2018-19,14.969467088292363,31.974896673266226,5.565555975041597,12.761342376447207,1.1051525654308525,3.160671287024177,2.7453817795976763,3.36530272840282,0.6039053942208037,2.7231459170558936,2.884002217878201,0.8939388874996309,1.8522268846689063,0.2379728542439259,Jonathon Simmons,2018-19,56.0,29.0,19.0,2.4,6.3,0.38,0.5,1.9,0.2689999999999999,1.3,1.7,0.742,0.5,1.8,2.3,1.2,0.5,0.3,6.5
203903,2018-19,13.15836548725202,26.885815329849926,5.031847665860274,11.77729756729078,1.2594071248776373,3.7391392887642447,1.8345109862517253,2.2704675020998724,0.5471564966075355,1.9055339069047583,3.279233961347348,0.7822087677577401,1.6268127553610394,0.12201343850370286,Jordan Clarkson,2018-19,81.0,26.0,27.3,6.5,14.6,0.4479999999999999,1.8,5.5,0.324,2.0,2.4,0.8440000000000001,1.0,2.3,2.4,1.7,0.7,0.2,16.8
101181,2018-19,6.436390002455773,17.60900420238162,2.4372889481212896,5.770649633590918,0.7358585140677146,1.9770075364106665,0.8697781946323877,1.0799564910304655,0.2899189442489551,1.39541060083704,2.65705696710497,0.6393234788205485,1.2041771481632448,0.11261885695010687,Jose Calderon,2018-19,49.0,37.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,2.3,0.7,0.3,0.1,2.3
1626196,2018-19,11.583118270639984,27.875765838141497,4.357321793748282,9.780415270592437,1.1836689160900928,3.1434218125000726,1.6400582550998253,2.1299537512739657,0.6115889260438461,2.656467978094951,2.5783851566813993,1.0302559234369577,1.1483230251949488,0.2709545191370277,Josh Richardson,2018-19,73.0,25.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,4.1,1.5,1.1,0.5,16.6
201950,2018-19,16.795758929498955,34.69290581085095,6.567874019214661,14.372617480149973,1.292994640489005,3.408931390784945,2.335794103226036,2.8759377843014162,0.8474417715772882,3.3588291576663907,5.615895619205404,1.341143848151626,2.4561888078684913,0.35088988765074725,Jrue Holiday,2018-19,67.0,28.0,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,7.7,3.1,1.6,0.8,21.2
1627823,2018-19,3.713165993204734,11.67463772286856,1.3756453247861151,3.2566608270930533,0.5144216870155413,1.4051896377298592,0.4768097574862751,0.6447226709183658,0.48226971544734226,1.3539959674374733,0.5371229964030722,0.33783951965862696,0.4496446747133551,0.15522838987254553,Juan Hernangomez,2018-19,70.0,23.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,0.8,0.5,0.4,0.3,5.8
203944,2018-19,14.284643484990221,30.871216539598674,5.666344217965222,11.770013002554412,0.09485612545545445,0.3044544571117533,2.894213664800883,3.927462325642799,1.9256564295905894,4.342243113642361,1.9407646304426822,0.6762564523351927,2.0966695039226293,0.5973550404555583,Julius Randle,2018-19,73.0,24.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,3.1,2.8,0.7,0.6,21.4
1626147,2018-19,6.405822647641863,17.181546687549467,2.3781626224686816,5.769302695540663,0.8779755493093676,2.6552608063855367,0.7659227346747008,0.994947269757356,0.6218919414998789,2.1164556500684886,0.7895007642750205,0.4925180441382063,0.6076471355395198,0.313246254259952,Justin Anderson,2018-19,48.0,25.0,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,0.5,0.5,0.5,0.3,3.7
203200,2018-19,11.77445825554549,31.307208066755226,4.125796075211368,10.163555044059821,1.6679257123774935,4.689179791903094,1.881466878671463,2.3773535484184314,0.5727539972309734,3.1106639057490644,2.468445680441819,1.3051557120705606,1.451395987570142,0.28585420464486366,Justin Holiday,2018-19,82.0,30.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.8959999999999999,0.6,3.4,1.8,1.3,1.5,0.4,10.5
1626159,2018-19,10.121458304765701,24.01893146638977,3.768194142150127,8.452473344187462,0.9718597791536034,2.644350773442892,1.6852602938102563,2.20442565573494,0.6745521977531527,2.973065086139321,2.1694313628529605,0.7122140040987147,1.2671480183377724,0.41597252205242025,Justise Winslow,2018-19,66.0,23.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,4.3,2.2,1.1,0.3,12.6
203994,2018-19,12.348901547610948,28.101950947058043,4.981888813757312,10.042140159724713,0.0,0.04629593623356148,2.395238794814867,3.3574261752641146,2.2736535604238064,5.272856311031587,1.5102486749894366,0.7351782141826816,1.4804645315778353,1.4619537930217659,Jusuf Nurkic,2018-19,72.0,24.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,3.2,2.3,1.0,1.4,15.6
1626157,2018-19,19.355467489884006,35.48372254433349,7.417552871272188,15.476749261586706,1.0836881092413682,2.9589602843116167,3.3798997613024593,4.493079667876024,2.116059758126701,7.135066711141805,2.7945162223626703,0.9968079480483195,2.0336191164103994,1.1388628886672072,Karl-Anthony Towns,2018-19,77.0,23.0,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,3.4,3.1,0.9,1.6,24.4
203482,2018-19,12.069816746735533,27.295751673561455,4.520699970511813,10.126453391960519,1.173128489810848,3.2246617513801064,1.90062575568565,2.389367404051836,1.3123352212825625,3.6745157969584867,1.747591257199807,0.8106643639680198,1.4367147452454232,0.3547041308591354,Kelly Olynyk,2018-19,79.0,28.0,22.9,3.3,7.1,0.4629999999999999,1.4,4.0,0.354,1.9,2.3,0.8220000000000001,0.9,3.8,1.8,1.4,0.7,0.5,10.0
1626162,2018-19,11.798930366921391,27.6303592828078,4.1449627100684046,9.664409284683002,1.46438354232507,4.109323403672072,1.9648501471660198,2.5060716816457154,0.8390092777665051,3.5669120317285667,1.8196650017611127,0.9265715177333856,1.2030778235240813,0.45959846424864725,Kelly Oubre Jr.,2018-19,69.0,23.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,1.2,1.5,1.2,0.9,15.2
202689,2018-19,21.467251777413303,35.588003160754944,7.5057433848703425,17.11408305426781,2.336417720220133,6.234154594786411,4.1194988877447365,4.81020188903402,0.5972687359542205,3.322365908098738,5.2580828297715465,1.0145126835160023,2.319082032583156,0.2505754904982929,Kemba Walker,2018-19,82.0,28.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.8440000000000001,0.6,3.8,5.9,2.6,1.2,0.4,25.6
202702,2018-19,6.711889131751031,19.247851043690744,2.719245806676789,5.703630655839354,0.0,0.010556780704774437,1.260092658331448,1.8222662567914119,1.871269546116015,3.249318235608919,0.7210022863169914,0.5001571795225829,1.081317300916426,0.6043504635071243,Kenneth Faried,2018-19,37.0,29.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.6459999999999999,2.6,4.1,0.5,0.9,0.5,0.6,10.4
203145,2018-19,10.474692353917275,28.338589228266255,3.748231775758025,9.058813911087794,0.8309468918362944,2.3306353846968704,2.14901919363142,2.759978386449935,0.6952679847767621,2.401155779068208,3.087936899184163,1.2167767629426574,1.664512961697247,0.3437522298663525,Kent Bazemore,2018-19,67.0,29.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,2.3,1.8,1.3,0.6,11.6
203484,2018-19,12.155351149444877,30.37380994704803,4.41559102155733,10.430894458090702,1.5696676084466508,4.250858702703465,1.743612947762609,2.2511752532691647,0.720437773362156,3.313070233054043,2.482055474981237,1.3974971608506477,1.452728667796413,0.3118706891250463,Kentavious Caldwell-Pope,2018-19,82.0,26.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,1.3,0.8,0.9,0.2,11.4
201142,2018-19,25.88860737206137,36.268838809342235,8.966156959777077,19.11019129845288,2.1768594749514114,5.872392206805028,5.779433977555806,6.737546326153993,0.8212430988128597,5.636665617042121,5.291734555634459,1.0924132362449703,2.818951761633239,0.8993941118276594,Kevin Durant,2018-19,78.0,30.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,5.9,2.9,0.7,1.1,26.0
201567,2018-19,16.005472322350037,31.065801110998564,5.537316257429152,12.315329706865779,1.680536005499223,4.407986907494133,3.292167574744496,3.9618686998850463,1.78966151699806,6.53311720388637,1.8359341388152235,0.752828562717034,1.6332187592798497,0.6091213701497177,Kevin Love,2018-19,22.0,30.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,2.2,1.9,0.3,0.2,17.0
1626172,2018-19,4.008809035787042,13.551965806867194,1.6583850308735093,3.280097802971883,0.08644381362634805,0.3457752545053922,0.6239211045241477,1.0339586726003736,0.9453198192569706,2.1806884147301284,0.6165980540004742,0.4037593051442093,0.5161924372526189,0.7305468375451174,Kevon Looney,2018-19,80.0,23.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,1.5,0.6,0.6,0.7,6.3
203114,2018-19,19.520478339881322,35.61060351508132,7.0159891841852575,15.557619979353206,1.655176208543281,4.521526409166592,3.8073615357096253,4.653258099335081,0.7739700444045714,3.8691118894325838,4.815272701642192,1.3463672367946529,2.250552425540008,0.38945477926026695,Khris Middleton,2018-19,77.0,27.0,31.1,6.6,14.9,0.441,2.3,6.2,0.3779999999999999,2.8,3.4,0.8370000000000001,0.6,5.3,4.3,2.3,1.0,0.1,18.3
202691,2018-19,18.061928622723073,32.795525043625815,6.645459949289217,14.856646791410565,2.4929697049321264,6.081687150128681,2.2790723214017428,2.726848127554505,0.5172933252355735,3.0571803795726424,2.534957370924661,0.8712890322847311,1.5822754378417982,0.4041766678444067,Klay Thompson,2018-19,78.0,29.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,2.4,1.5,1.1,0.6,21.5
201585,2018-19,5.570622785344165,17.83927891352949,2.4117735731450227,4.724173568221349,0.058739125195995376,0.1739524933662764,0.7139332062039919,1.1073523824373301,1.6755367755568473,3.3786822832249883,0.8601604286320833,0.46894204174737847,0.7486637963158026,0.5909910151035357,Kosta Koufos,2018-19,42.0,30.0,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,0.9,0.6,0.4,0.4,3.7
1627739,2018-19,13.896520899335219,30.537275655017616,5.393070566536667,11.983630531581015,0.9516306595915489,2.7326692392561087,2.1484797983350097,2.6302919657063746,0.5428135286771874,2.8173659254362184,6.070503688375044,1.3460477613280126,2.1350149485159533,0.36397739870387497,Kris Dunn,2018-19,46.0,25.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,6.0,2.3,1.5,0.5,11.3
203937,2018-19,8.11228127659148,24.844829144963697,3.092073943574755,7.162644793192297,0.2898204204695622,1.026202823038451,1.6390829035672578,2.307877884680414,1.2064325206433495,3.230850422976687,1.9570030358149617,1.1642897558399903,1.2225790410188135,0.48200803702879563,Kyle Anderson,2018-19,43.0,25.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,3.0,1.3,1.3,0.9,8.0
2594,2018-19,7.280709778846908,20.087062334620864,2.5128947369460617,6.045132150216713,1.3390542709515623,3.328959647626327,0.8803617141904585,1.0209183526738554,0.2874995847867978,1.9837143121154084,1.4046478167502898,0.5117825587691568,0.7471762351655962,0.15758751610711924,Kyle Korver,2018-19,70.0,38.0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.8220000000000001,0.1,2.2,1.2,0.8,0.4,0.2,8.6
200768,2018-19,13.744482628180881,33.142881754667314,4.906224841832217,11.999042810389932,1.556744416616732,4.3149076359236895,2.388605590778459,2.96213274865135,0.6948439647968753,2.9724706986506413,5.215463316871029,1.053020997435915,2.042861676045946,0.16891082846673233,Kyle Lowry,2018-19,65.0,33.0,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,8.7,2.8,1.4,0.5,14.2
203124,2018-19,7.227536070215881,22.080641883255634,2.979278131480831,6.123352584761284,0.026830880173748465,0.14579477608372732,1.2287334869935977,1.7944575303231463,1.834951329930971,4.3543175479984315,1.2023227042037168,0.5870837490193704,1.272386790513047,1.2854196266106461,Kyle O'Quinn,2018-19,45.0,29.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,1.2,0.7,0.2,0.6,3.5
202681,2018-19,20.804185308263705,35.3829336409965,7.615389331181319,17.08265414639054,2.012163177661707,5.393692131607885,3.6028086995967787,4.267921615311577,0.730964166344319,3.1959101592952543,5.198247838651553,1.0523578907358773,2.240620072986073,0.2430003087490711,Kyrie Irving,2018-19,67.0,27.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,6.9,2.6,1.5,0.5,23.8
200746,2018-19,20.18185119090679,34.72847191093776,8.106920738968515,16.59270001331599,0.2503418919737295,0.8376898201895678,3.6835965506918193,4.503392918067313,2.2463005008503236,6.212722440987049,2.3012816309227406,0.7397681995639958,1.8624176869729598,1.1528903307772618,LaMarcus Aldridge,2018-19,81.0,33.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,2.4,1.8,0.5,1.3,21.3
202362,2018-19,9.008016550908575,25.13093599185624,3.5838652807963918,8.135412849562481,0.7014035525822825,2.118389214581781,1.168552985309688,1.539439766088514,0.7839701142930059,3.18502375398182,2.6123654742474427,0.6437795454655827,1.5694007574761673,0.22303124277199782,Lance Stephenson,2018-19,68.0,28.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,2.1,1.3,0.6,0.1,7.2
202498,2018-19,3.8296022192476964,14.651219775829944,1.5057664794427805,3.688651705636132,0.4671870970898671,1.473863846849133,0.3765270684376388,0.5039147258487129,0.5881813862268757,1.4923124427635013,0.5847099533210499,0.439426343628039,0.4696939354987997,0.2217517536154908,Lance Thomas,2018-19,46.0,30.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,0.6,0.5,0.4,0.2,4.5
204038,2018-19,6.456005875187361,17.948407426035473,2.3413897430301085,5.968608414346997,1.0367685934101118,2.914734746367971,0.763869692356606,0.9583525592291843,0.3866812736545609,1.67357262063654,0.9632913993151784,0.5923890000294602,0.6853438611178292,0.1537776028274473,Langston Galloway,2018-19,80.0,27.0,21.8,2.9,7.3,0.3879999999999999,1.7,4.8,0.355,1.0,1.2,0.8440000000000001,0.6,1.5,1.1,0.3,0.5,0.1,8.4
1626204,2018-19,8.713864268668328,23.99900407873175,3.561361535972633,6.756822221704127,0.0780641876608522,0.304577363455665,1.4881202743502138,2.247801455163483,2.085331788353742,4.068206997805302,1.1032507158860454,0.8938511291075747,0.9635539402087302,0.6659140258280332,Larry Nance Jr.,2018-19,67.0,26.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,3.2,1.4,1.5,0.6,9.4
2544,2018-19,26.963298220341063,37.52645092913979,9.926719365051966,18.99287533652224,1.5106349913775508,4.283107145885888,5.583248312498379,7.591139452384172,1.1097988435020594,6.445393192245352,6.978516653303513,1.4935363758623592,3.5032305555716676,0.7593202690556048,LeBron James,2018-19,55.0,34.0,35.2,10.1,19.9,0.51,2.0,5.9,0.3389999999999999,5.1,7.6,0.665,1.0,7.4,8.3,3.6,1.3,0.6,27.4
